Date Time;Temp (°C) LGR S/N: 21067850,  #21067850;RH (%) LGR S/N: 21067850,  #21067850;Coupler Detached LGR S/N: 21067850;Coupler Attached LGR S/N: 21067850;Host Connected LGR S/N: 21067850;Stopped LGR S/N: 21067850;End Of File LGR S/N: 21067850
08.06.2021 06:00:00;16.407;62.198;;;;;
08.06.2021 06:30:00;16.664;61.685;;;;;
08.06.2021 07:00:00;17.093;58.877;;;;;
08.06.2021 07:30:00;17.350;58.584;;;;;
08.06.2021 08:00:00;17.737;61.026;;;;;
08.06.2021 08:30:00;17.865;55.946;;;;;
08.06.2021 09:00:00;17.865;60.195;;;;;
08.06.2021 09:30:00;17.608;64.493;;;;;
08.06.2021 10:00:00;17.651;59.658;;;;;
08.06.2021 10:30:00;17.994;64.054;;;;;
08.06.2021 11:00:00;17.565;58.730;;;;;
08.06.2021 11:30:00;18.123;60.122;;;;;
08.06.2021 12:00:00;18.337;59.853;;;;;
08.06.2021 12:30:00;18.809;52.283;;;;;
08.06.2021 13:00:00;18.509;53.846;;;;;
08.06.2021 13:30:00;18.595;54.799;;;;;
08.06.2021 14:00:00;18.208;54.042;;;;;
08.06.2021 14:30:00;18.037;55.263;;;;;
08.06.2021 15:00:00;17.865;55.214;;;;;
08.06.2021 15:30:00;18.166;54.139;;;;;
08.06.2021 16:00:00;18.080;54.579;;;;;
08.06.2021 16:30:00;17.779;54.774;;;;;
08.06.2021 17:00:00;17.737;54.676;;;;;
08.06.2021 17:30:00;17.436;55.971;;;;;
08.06.2021 18:00:00;17.222;57.485;;;;;
08.06.2021 18:30:00;16.793;59.951;;;;;
08.06.2021 19:00:00;16.450;61.001;;;;;
08.06.2021 19:30:00;16.106;60.830;;;;;
08.06.2021 20:00:00;16.063;59.341;;;;;
08.06.2021 20:30:00;16.192;58.510;;;;;
08.06.2021 21:00:00;16.192;59.414;;;;;
08.06.2021 21:30:00;15.892;62.320;;;;;
08.06.2021 22:00:00;15.420;65.372;;;;;
08.06.2021 22:30:00;14.948;68.449;;;;;
08.06.2021 23:00:00;14.562;71.160;;;;;
08.06.2021 23:30:00;14.176;73.089;;;;;
09.06.2021 00:00:00;13.575;74.188;;;;;
09.06.2021 00:30:00;13.404;72.943;;;;;
09.06.2021 01:00:00;13.404;73.236;;;;;
09.06.2021 01:30:00;13.361;74.847;;;;;
09.06.2021 02:00:00;13.189;76.313;;;;;
09.06.2021 02:30:00;12.717;76.606;;;;;
09.06.2021 03:00:00;12.760;76.142;;;;;
09.06.2021 03:30:00;13.060;75.189;;;;;
09.06.2021 04:00:00;13.532;72.576;;;;;
09.06.2021 04:30:00;13.876;71.306;;;;;
09.06.2021 05:00:00;14.605;68.547;;;;;
09.06.2021 05:30:00;14.734;69.939;;;;;
09.06.2021 06:00:00;15.463;67.814;;;;;
09.06.2021 06:30:00;15.978;64.371;;;;;
09.06.2021 07:00:00;15.849;63.858;;;;;
09.06.2021 07:30:00;15.978;62.808;;;;;
09.06.2021 08:00:00;15.763;62.540;;;;;
09.06.2021 08:30:00;16.235;66.227;;;;;
09.06.2021 09:00:00;16.364;63.175;;;;;
09.06.2021 09:30:00;16.321;51.429;;;;;
09.06.2021 10:00:00;16.707;45.983;;;;;
09.06.2021 10:30:00;16.750;49.963;;;;;
09.06.2021 11:00:00;16.707;53.236;;;;;
09.06.2021 11:30:00;16.921;54.603;;;;;
09.06.2021 12:00:00;17.093;49.426;;;;;
09.06.2021 12:30:00;17.222;49.866;;;;;
09.06.2021 13:00:00;17.265;48.889;;;;;
09.06.2021 13:30:00;17.093;47.057;;;;;
09.06.2021 14:00:00;17.136;49.084;;;;;
09.06.2021 14:30:00;16.879;49.963;;;;;
09.06.2021 15:00:00;16.836;47.790;;;;;
09.06.2021 15:30:00;16.793;48.767;;;;;
09.06.2021 16:00:00;16.750;53.236;;;;;
09.06.2021 16:30:00;16.664;53.089;;;;;
09.06.2021 17:00:00;16.879;53.309;;;;;
09.06.2021 17:30:00;16.321;53.382;;;;;
09.06.2021 18:00:00;16.106;53.944;;;;;
09.06.2021 18:30:00;15.592;55.726;;;;;
09.06.2021 19:00:00;15.120;58.437;;;;;
09.06.2021 19:30:00;14.691;60.611;;;;;
09.06.2021 20:00:00;14.390;61.587;;;;;
09.06.2021 20:30:00;14.390;61.026;;;;;
09.06.2021 21:00:00;14.262;61.368;;;;;
09.06.2021 21:30:00;14.219;61.832;;;;;
09.06.2021 22:00:00;14.133;62.344;;;;;
09.06.2021 22:30:00;14.090;63.150;;;;;
09.06.2021 23:00:00;13.833;64.322;;;;;
09.06.2021 23:30:00;13.618;66.471;;;;;
10.06.2021 00:00:00;13.575;66.252;;;;;
10.06.2021 00:30:00;13.404;68.156;;;;;
10.06.2021 01:00:00;13.404;68.767;;;;;
10.06.2021 01:30:00;13.489;68.791;;;;;
10.06.2021 02:00:00;13.318;69.792;;;;;
10.06.2021 02:30:00;12.932;71.673;;;;;
10.06.2021 03:00:00;12.631;73.700;;;;;
10.06.2021 03:30:00;13.060;73.114;;;;;
10.06.2021 04:00:00;13.275;69.328;;;;;
10.06.2021 04:30:00;13.704;68.352;;;;;
10.06.2021 05:00:00;14.219;72.821;;;;;
10.06.2021 05:30:00;14.691;69.670;;;;;
10.06.2021 06:00:00;15.120;70.696;;;;;
10.06.2021 06:30:00;15.634;68.694;;;;;
10.06.2021 07:00:00;17.179;59.438;;;;;
10.06.2021 07:30:00;17.007;58.584;;;;;
10.06.2021 08:00:00;16.621;61.661;;;;;
10.06.2021 08:30:00;17.179;58.291;;;;;
10.06.2021 09:00:00;18.766;53.993;;;;;
10.06.2021 09:30:00;17.479;58.339;;;;;
10.06.2021 10:00:00;16.106;67.790;;;;;
10.06.2021 10:30:00;13.361;78.608;;;;;
10.06.2021 11:00:00;12.202;79.170;;;;;
10.06.2021 11:30:00;15.034;78.095;;;;;
10.06.2021 12:00:00;16.235;73.309;;;;;
10.06.2021 12:30:00;15.892;73.284;;;;;
10.06.2021 13:00:00;15.248;77.656;;;;;
10.06.2021 13:30:00;13.017;94.188;;;;;
10.06.2021 14:00:00;13.661;96.508;;;;;
10.06.2021 14:30:00;14.605;94.188;;;;;
10.06.2021 15:00:00;13.361;87.692;;;;;
10.06.2021 15:30:00;14.047;79.243;;;;;
10.06.2021 16:00:00;14.605;75.678;;;;;
10.06.2021 16:30:00;15.377;71.160;;;;;
10.06.2021 17:00:00;15.120;73.333;;;;;
10.06.2021 17:30:00;14.734;76.459;;;;;
10.06.2021 18:00:00;14.347;74.676;;;;;
10.06.2021 18:30:00;14.004;75.800;;;;;
10.06.2021 19:00:00;13.532;79.170;;;;;
10.06.2021 19:30:00;13.318;80.464;;;;;
10.06.2021 20:00:00;13.489;81.783;;;;;
10.06.2021 20:30:00;13.361;83.712;;;;;
10.06.2021 21:00:00;13.103;85.690;;;;;
10.06.2021 21:30:00;12.717;88.156;;;;;
10.06.2021 22:00:00;13.189;88.523;;;;;
10.06.2021 22:30:00;13.146;86.300;;;;;
10.06.2021 23:00:00;12.717;84.860;;;;;
10.06.2021 23:30:00;12.717;84.908;;;;;
11.06.2021 00:00:00;12.889;84.371;;;;;
11.06.2021 00:30:00;12.674;85.470;;;;;
11.06.2021 01:00:00;12.760;86.203;;;;;
11.06.2021 01:30:00;12.846;86.447;;;;;
11.06.2021 02:00:00;13.017;85.299;;;;;
11.06.2021 02:30:00;13.189;82.637;;;;;
11.06.2021 03:00:00;13.146;80.806;;;;;
11.06.2021 03:30:00;13.361;79.487;;;;;
11.06.2021 04:00:00;13.618;79.829;;;;;
11.06.2021 04:30:00;14.004;76.899;;;;;
11.06.2021 05:00:00;14.519;73.944;;;;;
11.06.2021 05:30:00;14.219;76.410;;;;;
11.06.2021 06:00:00;14.648;77.509;;;;;
11.06.2021 06:30:00;15.120;75.971;;;;;
11.06.2021 07:00:00;16.921;66.618;;;;;
11.06.2021 07:30:00;16.578;66.691;;;;;
11.06.2021 08:00:00;16.921;60.611;;;;;
11.06.2021 08:30:00;17.007;62.002;;;;;
11.06.2021 09:00:00;17.265;65.055;;;;;
11.06.2021 09:30:00;17.179;65.250;;;;;
11.06.2021 10:00:00;17.136;66.203;;;;;
11.06.2021 10:30:00;17.522;69.060;;;;;
11.06.2021 11:00:00;17.908;64.713;;;;;
11.06.2021 11:30:00;17.822;61.758;;;;;
11.06.2021 12:00:00;17.522;57.778;;;;;
11.06.2021 12:30:00;18.423;60.073;;;;;
11.06.2021 13:00:00;17.608;61.734;;;;;
11.06.2021 13:30:00;18.080;62.662;;;;;
11.06.2021 14:00:00;17.222;65.495;;;;;
11.06.2021 14:30:00;16.793;69.768;;;;;
11.06.2021 15:00:00;17.050;71.062;;;;;
11.06.2021 15:30:00;17.565;65.446;;;;;
11.06.2021 16:00:00;18.337;63.663;;;;;
11.06.2021 16:30:00;17.608;66.838;;;;;
11.06.2021 17:00:00;17.136;67.521;;;;;
11.06.2021 17:30:00;15.892;72.234;;;;;
11.06.2021 18:00:00;15.806;74.383;;;;;
11.06.2021 18:30:00;15.205;75.775;;;;;
11.06.2021 19:00:00;14.734;77.875;;;;;
11.06.2021 19:30:00;14.648;78.120;;;;;
11.06.2021 20:00:00;14.905;78.364;;;;;
11.06.2021 20:30:00;15.120;77.851;;;;;
11.06.2021 21:00:00;14.991;78.022;;;;;
11.06.2021 21:30:00;14.862;77.021;;;;;
11.06.2021 22:00:00;14.691;76.093;;;;;
11.06.2021 22:30:00;14.519;75.824;;;;;
11.06.2021 23:00:00;14.433;75.824;;;;;
11.06.2021 23:30:00;14.519;75.775;;;;;
12.06.2021 00:00:00;13.918;78.437;;;;;
12.06.2021 00:30:00;13.704;79.194;;;;;
12.06.2021 01:00:00;13.661;79.072;;;;;
12.06.2021 01:30:00;13.575;79.023;;;;;
12.06.2021 02:00:00;13.404;80.049;;;;;
12.06.2021 02:30:00;13.404;80.537;;;;;
12.06.2021 03:00:00;13.446;80.415;;;;;
12.06.2021 03:30:00;13.489;80.733;;;;;
12.06.2021 04:00:00;13.876;82.027;;;;;
12.06.2021 04:30:00;14.390;80.293;;;;;
12.06.2021 05:00:00;14.819;82.320;;;;;
12.06.2021 05:30:00;14.734;83.516;;;;;
12.06.2021 06:00:00;15.978;83.370;;;;;
12.06.2021 06:30:00;15.763;82.955;;;;;
12.06.2021 07:00:00;16.407;79.048;;;;;
12.06.2021 07:30:00;17.522;75.922;;;;;
12.06.2021 08:00:00;16.879;75.897;;;;;
12.06.2021 08:30:00;17.608;74.969;;;;;
12.06.2021 09:00:00;18.208;72.308;;;;;
12.06.2021 09:30:00;17.608;72.137;;;;;
12.06.2021 10:00:00;17.050;76.508;;;;;
12.06.2021 10:30:00;17.007;77.924;;;;;
12.06.2021 11:00:00;17.350;75.922;;;;;
12.06.2021 11:30:00;17.737;74.066;;;;;
12.06.2021 12:00:00;17.651;74.139;;;;;
12.06.2021 12:30:00;17.479;70.183;;;;;
12.06.2021 13:00:00;17.350;73.431;;;;;
12.06.2021 13:30:00;16.106;80.269;;;;;
12.06.2021 14:00:00;16.063;82.271;;;;;
12.06.2021 14:30:00;14.090;94.676;;;;;
12.06.2021 15:00:00;14.219;93.431;;;;;
12.06.2021 15:30:00;14.047;95.165;;;;;
12.06.2021 16:00:00;13.060;90.965;;;;;
12.06.2021 16:30:00;12.374;93.797;;;;;
12.06.2021 17:00:00;11.259;95.360;;;;;
12.06.2021 17:30:00;10.915;97.998;;;;;
12.06.2021 18:00:00;10.872;98.022;;;;;
12.06.2021 18:30:00;10.572;97.314;;;;;
12.06.2021 19:00:00;10.401;98.046;;;;;
12.06.2021 19:30:00;10.272;97.338;;;;;
12.06.2021 20:00:00;10.100;97.241;;;;;
12.06.2021 20:30:00;9.757;95.922;;;;;
12.06.2021 21:00:00;9.199;94.872;;;;;
12.06.2021 21:30:00;8.599;94.432;;;;;
12.06.2021 22:00:00;8.127;94.457;;;;;
12.06.2021 22:30:00;8.213;92.796;;;;;
12.06.2021 23:00:00;8.170;92.137;;;;;
12.06.2021 23:30:00;7.998;92.381;;;;;
13.06.2021 00:00:00;7.569;91.941;;;;;
13.06.2021 00:30:00;7.355;93.138;;;;;
13.06.2021 01:00:00;7.140;92.674;;;;;
13.06.2021 01:30:00;6.926;93.065;;;;;
13.06.2021 02:00:00;6.711;94.310;;;;;
13.06.2021 02:30:00;6.540;96.337;;;;;
13.06.2021 03:00:00;6.454;96.410;;;;;
13.06.2021 03:30:00;6.239;96.288;;;;;
13.06.2021 04:00:00;5.939;93.236;;;;;
13.06.2021 04:30:00;5.896;94.847;;;;;
13.06.2021 05:00:00;5.853;92.479;;;;;
13.06.2021 05:30:00;5.639;91.258;;;;;
13.06.2021 06:00:00;5.639;91.551;;;;;
13.06.2021 06:30:00;5.767;90.818;;;;;
13.06.2021 07:00:00;6.411;87.717;;;;;
13.06.2021 07:30:00;6.282;88.523;;;;;
13.06.2021 08:00:00;6.754;87.082;;;;;
13.06.2021 08:30:00;6.497;88.132;;;;;
13.06.2021 09:00:00;7.398;83.785;;;;;
13.06.2021 09:30:00;7.355;81.074;;;;;
13.06.2021 10:00:00;6.883;82.833;;;;;
13.06.2021 10:30:00;7.226;83.590;;;;;
13.06.2021 11:00:00;7.097;83.590;;;;;
13.06.2021 11:30:00;7.612;82.320;;;;;
13.06.2021 12:00:00;7.183;85.128;;;;;
13.06.2021 12:30:00;7.269;82.613;;;;;
13.06.2021 13:00:00;7.140;84.225;;;;;
13.06.2021 13:30:00;7.312;83.272;;;;;
13.06.2021 14:00:00;7.526;85.665;;;;;
13.06.2021 14:30:00;7.183;87.057;;;;;
13.06.2021 15:00:00;7.483;88.474;;;;;
13.06.2021 15:30:00;7.955;86.593;;;;;
13.06.2021 16:00:00;8.170;86.496;;;;;
13.06.2021 16:30:00;8.041;87.106;;;;;
13.06.2021 17:00:00;8.084;86.593;;;;;
13.06.2021 17:30:00;8.127;86.960;;;;;
13.06.2021 18:00:00;7.998;87.375;;;;;
13.06.2021 18:30:00;7.741;89.158;;;;;
13.06.2021 19:00:00;7.526;90.549;;;;;
13.06.2021 19:30:00;7.355;90.818;;;;;
13.06.2021 20:00:00;7.011;91.282;;;;;
13.06.2021 20:30:00;7.312;90.110;;;;;
13.06.2021 21:00:00;7.440;88.938;;;;;
13.06.2021 21:30:00;7.526;87.937;;;;;
13.06.2021 22:00:00;7.355;87.131;;;;;
13.06.2021 22:30:00;7.440;86.129;;;;;
13.06.2021 23:00:00;7.612;84.786;;;;;
13.06.2021 23:30:00;7.398;86.496;;;;;
14.06.2021 00:00:00;7.569;86.716;;;;;
14.06.2021 00:30:00;7.655;86.642;;;;;
14.06.2021 01:00:00;7.698;85.861;;;;;
14.06.2021 01:30:00;7.869;84.322;;;;;
14.06.2021 02:00:00;7.827;84.396;;;;;
14.06.2021 02:30:00;7.955;84.103;;;;;
14.06.2021 03:00:00;8.170;82.759;;;;;
14.06.2021 03:30:00;8.084;84.420;;;;;
14.06.2021 04:00:00;8.470;84.591;;;;;
14.06.2021 04:30:00;8.856;83.687;;;;;
14.06.2021 05:00:00;9.671;81.709;;;;;
14.06.2021 05:30:00;9.972;81.001;;;;;
14.06.2021 06:00:00;11.087;75.995;;;;;
14.06.2021 06:30:00;11.216;74.701;;;;;
14.06.2021 07:00:00;11.430;74.359;;;;;
14.06.2021 07:30:00;11.430;72.552;;;;;
14.06.2021 08:00:00;12.074;68.938;;;;;
14.06.2021 08:30:00;12.546;68.327;;;;;
14.06.2021 09:00:00;13.232;61.587;;;;;
14.06.2021 09:30:00;13.318;59.121;;;;;
14.06.2021 10:00:00;13.876;50.647;;;;;
14.06.2021 10:30:00;14.476;55.189;;;;;
14.06.2021 11:00:00;15.248;50.476;;;;;
14.06.2021 11:30:00;15.549;52.137;;;;;
14.06.2021 12:00:00;16.021;43.712;;;;;
14.06.2021 12:30:00;16.621;45.763;;;;;
14.06.2021 13:00:00;16.750;49.573;;;;;
14.06.2021 13:30:00;16.578;51.770;;;;;
14.06.2021 14:00:00;16.364;52.332;;;;;
14.06.2021 14:30:00;16.106;55.897;;;;;
14.06.2021 15:00:00;16.021;57.021;;;;;
14.06.2021 15:30:00;15.849;55.360;;;;;
14.06.2021 16:00:00;15.677;58.486;;;;;
14.06.2021 16:30:00;15.634;59.780;;;;;
14.06.2021 17:00:00;15.334;60.537;;;;;
14.06.2021 17:30:00;15.077;61.319;;;;;
14.06.2021 18:00:00;14.819;60.464;;;;;
14.06.2021 18:30:00;14.090;66.203;;;;;
14.06.2021 19:00:00;13.318;68.303;;;;;
14.06.2021 19:30:00;13.103;67.277;;;;;
14.06.2021 20:00:00;12.846;68.083;;;;;
14.06.2021 20:30:00;12.760;68.864;;;;;
14.06.2021 21:00:00;12.760;67.619;;;;;
14.06.2021 21:30:00;12.717;67.033;;;;;
14.06.2021 22:00:00;12.074;70.940;;;;;
14.06.2021 22:30:00;11.473;75.653;;;;;
14.06.2021 23:00:00;11.516;75.678;;;;;
14.06.2021 23:30:00;11.130;76.777;;;;;
15.06.2021 00:00:00;10.958;77.802;;;;;
15.06.2021 00:30:00;11.001;78.388;;;;;
15.06.2021 01:00:00;11.001;77.924;;;;;
15.06.2021 01:30:00;10.830;78.974;;;;;
15.06.2021 02:00:00;10.443;80.488;;;;;
15.06.2021 02:30:00;10.443;80.488;;;;;
15.06.2021 03:00:00;10.529;78.315;;;;;
15.06.2021 03:30:00;11.001;74.628;;;;;
15.06.2021 04:00:00;11.516;75.165;;;;;
15.06.2021 04:30:00;12.503;74.921;;;;;
15.06.2021 05:00:00;13.446;73.187;;;;;
15.06.2021 05:30:00;14.176;71.404;;;;;
15.06.2021 06:00:00;15.205;66.032;;;;;
15.06.2021 06:30:00;16.278;65.079;;;;;
15.06.2021 07:00:00;17.222;63.663;;;;;
15.06.2021 07:30:00;17.737;59.560;;;;;
15.06.2021 08:00:00;18.208;56.996;;;;;
15.06.2021 08:30:00;18.852;54.481;;;;;
15.06.2021 09:00:00;19.495;57.192;;;;;
15.06.2021 09:30:00;19.710;49.817;;;;;
15.06.2021 10:00:00;20.182;45.885;;;;;
15.06.2021 10:30:00;20.353;45.739;;;;;
15.06.2021 11:00:00;20.954;50.891;;;;;
15.06.2021 11:30:00;20.697;46.789;;;;;
15.06.2021 12:00:00;20.010;50.232;;;;;
15.06.2021 12:30:00;19.924;53.211;;;;;
15.06.2021 13:00:00;20.396;52.210;;;;;
15.06.2021 13:30:00;20.010;52.796;;;;;
15.06.2021 14:00:00;20.139;50.427;;;;;
15.06.2021 14:30:00;19.796;51.893;;;;;
15.06.2021 15:00:00;19.195;52.063;;;;;
15.06.2021 15:30:00;19.195;50.574;;;;;
15.06.2021 16:00:00;18.895;51.575;;;;;
15.06.2021 16:30:00;18.766;54.945;;;;;
15.06.2021 17:00:00;18.595;57.998;;;;;
15.06.2021 17:30:00;18.166;63.346;;;;;
15.06.2021 18:00:00;17.779;65.446;;;;;
15.06.2021 18:30:00;17.350;68.474;;;;;
15.06.2021 19:00:00;17.179;69.255;;;;;
15.06.2021 19:30:00;17.050;69.646;;;;;
15.06.2021 20:00:00;16.492;73.358;;;;;
15.06.2021 20:30:00;16.407;74.188;;;;;
15.06.2021 21:00:00;15.377;85.055;;;;;
15.06.2021 21:30:00;14.948;87.717;;;;;
15.06.2021 22:00:00;14.519;88.889;;;;;
15.06.2021 22:30:00;14.305;89.841;;;;;
15.06.2021 23:00:00;14.176;88.571;;;;;
15.06.2021 23:30:00;14.219;89.792;;;;;
16.06.2021 00:00:00;13.833;90.989;;;;;
16.06.2021 00:30:00;13.876;89.792;;;;;
16.06.2021 01:00:00;14.090;88.645;;;;;
16.06.2021 01:30:00;14.047;87.595;;;;;
16.06.2021 02:00:00;13.918;88.523;;;;;
16.06.2021 02:30:00;14.004;87.497;;;;;
16.06.2021 03:00:00;14.090;85.421;;;;;
16.06.2021 03:30:00;14.347;84.444;;;;;
16.06.2021 04:00:00;14.648;82.637;;;;;
16.06.2021 04:30:00;15.420;80.781;;;;;
16.06.2021 05:00:00;16.106;79.683;;;;;
16.06.2021 05:30:00;16.364;79.878;;;;;
16.06.2021 06:00:00;16.879;80.586;;;;;
16.06.2021 06:30:00;17.222;78.193;;;;;
16.06.2021 07:00:00;17.865;73.968;;;;;
16.06.2021 07:30:00;18.895;65.519;;;;;
16.06.2021 08:00:00;19.066;66.935;;;;;
16.06.2021 08:30:00;19.538;62.295;;;;;
16.06.2021 09:00:00;18.637;65.983;;;;;
16.06.2021 09:30:00;18.251;75.971;;;;;
16.06.2021 10:00:00;17.779;80.781;;;;;
16.06.2021 10:30:00;17.651;80.635;;;;;
16.06.2021 11:00:00;18.423;76.337;;;;;
16.06.2021 11:30:00;18.637;75.287;;;;;
16.06.2021 12:00:00;19.024;73.993;;;;;
16.06.2021 12:30:00;19.581;70.159;;;;;
16.06.2021 13:00:00;19.538;68.400;;;;;
16.06.2021 13:30:00;18.938;74.676;;;;;
16.06.2021 14:00:00;19.152;73.333;;;;;
16.06.2021 14:30:00;19.238;72.576;;;;;
16.06.2021 15:00:00;19.238;72.405;;;;;
16.06.2021 15:30:00;19.624;68.181;;;;;
16.06.2021 16:00:00;19.624;70.012;;;;;
16.06.2021 16:30:00;19.538;69.988;;;;;
16.06.2021 17:00:00;19.109;73.504;;;;;
16.06.2021 17:30:00;19.109;72.234;;;;;
16.06.2021 18:00:00;18.723;76.068;;;;;
16.06.2021 18:30:00;18.337;77.118;;;;;
16.06.2021 19:00:00;17.694;78.632;;;;;
16.06.2021 19:30:00;16.836;79.707;;;;;
16.06.2021 20:00:00;16.621;79.731;;;;;
16.06.2021 20:30:00;16.793;77.314;;;;;
16.06.2021 21:00:00;16.535;77.753;;;;;
16.06.2021 21:30:00;16.578;76.020;;;;;
16.06.2021 22:00:00;15.935;77.729;;;;;
16.06.2021 22:30:00;15.592;78.168;;;;;
16.06.2021 23:00:00;15.291;78.608;;;;;
16.06.2021 23:30:00;15.077;79.096;;;;;
17.06.2021 00:00:00;14.948;79.096;;;;;
17.06.2021 00:30:00;14.948;78.706;;;;;
17.06.2021 01:00:00;14.648;80.049;;;;;
17.06.2021 01:30:00;14.476;80.684;;;;;
17.06.2021 02:00:00;14.519;80.415;;;;;
17.06.2021 02:30:00;14.305;81.319;;;;;
17.06.2021 03:00:00;14.476;80.586;;;;;
17.06.2021 03:30:00;15.077;78.608;;;;;
17.06.2021 04:00:00;16.192;73.724;;;;;
17.06.2021 04:30:00;17.436;66.398;;;;;
17.06.2021 05:00:00;17.908;70.134;;;;;
17.06.2021 05:30:00;18.981;60.904;;;;;
17.06.2021 06:00:00;20.139;54.164;;;;;
17.06.2021 06:30:00;20.353;57.338;;;;;
17.06.2021 07:00:00;20.782;56.435;;;;;
17.06.2021 07:30:00;21.254;54.554;;;;;
17.06.2021 08:00:00;21.812;53.553;;;;;
17.06.2021 08:30:00;22.284;52.137;;;;;
17.06.2021 09:00:00;22.970;49.328;;;;;
17.06.2021 09:30:00;23.013;46.813;;;;;
17.06.2021 10:00:00;23.142;44.176;;;;;
17.06.2021 10:30:00;23.614;43.370;;;;;
17.06.2021 11:00:00;23.571;44.347;;;;;
17.06.2021 11:30:00;23.485;44.908;;;;;
17.06.2021 12:00:00;23.614;43.516;;;;;
17.06.2021 12:30:00;23.485;44.274;;;;;
17.06.2021 13:00:00;23.614;42.173;;;;;
17.06.2021 13:30:00;23.056;40.977;;;;;
17.06.2021 14:00:00;22.541;43.663;;;;;
17.06.2021 14:30:00;22.284;48.547;;;;;
17.06.2021 15:00:00;21.898;50.965;;;;;
17.06.2021 15:30:00;21.598;51.380;;;;;
17.06.2021 16:00:00;21.469;53.431;;;;;
17.06.2021 16:30:00;20.740;56.435;;;;;
17.06.2021 17:00:00;20.396;57.656;;;;;
17.06.2021 17:30:00;20.225;57.973;;;;;
17.06.2021 18:00:00;20.139;58.828;;;;;
17.06.2021 18:30:00;19.667;62.247;;;;;
17.06.2021 19:00:00;18.938;65.397;;;;;
17.06.2021 19:30:00;18.466;67.766;;;;;
17.06.2021 20:00:00;18.037;70.061;;;;;
17.06.2021 20:30:00;18.637;67.521;;;;;
17.06.2021 21:00:00;17.865;70.720;;;;;
17.06.2021 21:30:00;17.007;73.626;;;;;
17.06.2021 22:00:00;16.750;75.189;;;;;
17.06.2021 22:30:00;16.450;75.775;;;;;
17.06.2021 23:00:00;16.235;75.922;;;;;
17.06.2021 23:30:00;16.021;76.068;;;;;
18.06.2021 00:00:00;15.935;75.189;;;;;
18.06.2021 00:30:00;15.892;74.774;;;;;
18.06.2021 01:00:00;15.720;73.968;;;;;
18.06.2021 01:30:00;15.463;74.554;;;;;
18.06.2021 02:00:00;15.420;72.869;;;;;
18.06.2021 02:30:00;15.334;71.136;;;;;
18.06.2021 03:00:00;15.334;71.038;;;;;
18.06.2021 03:30:00;15.634;72.039;;;;;
18.06.2021 04:00:00;16.664;70.085;;;;;
18.06.2021 04:30:00;17.308;71.258;;;;;
18.06.2021 05:00:00;18.251;69.206;;;;;
18.06.2021 05:30:00;19.152;63.126;;;;;
18.06.2021 06:00:00;19.924;60.928;;;;;
18.06.2021 06:30:00;20.225;59.756;;;;;
18.06.2021 07:00:00;20.868;58.559;;;;;
18.06.2021 07:30:00;21.426;56.654;;;;;
18.06.2021 08:00:00;21.726;55.775;;;;;
18.06.2021 08:30:00;22.155;55.873;;;;;
18.06.2021 09:00:00;22.713;54.603;;;;;
18.06.2021 09:30:00;23.314;53.846;;;;;
18.06.2021 10:00:00;23.528;51.600;;;;;
18.06.2021 10:30:00;23.356;46.667;;;;;
18.06.2021 11:00:00;23.828;48.962;;;;;
18.06.2021 11:30:00;23.914;48.645;;;;;
18.06.2021 12:00:00;23.657;49.182;;;;;
18.06.2021 12:30:00;23.442;49.035;;;;;
18.06.2021 13:00:00;23.056;51.209;;;;;
18.06.2021 13:30:00;22.842;50.452;;;;;
18.06.2021 14:00:00;22.885;51.184;;;;;
18.06.2021 14:30:00;22.713;50.794;;;;;
18.06.2021 15:00:00;22.327;51.575;;;;;
18.06.2021 15:30:00;22.069;54.383;;;;;
18.06.2021 16:00:00;21.726;53.529;;;;;
18.06.2021 16:30:00;21.555;53.797;;;;;
18.06.2021 17:00:00;20.911;57.753;;;;;
18.06.2021 17:30:00;20.568;58.926;;;;;
18.06.2021 18:00:00;20.182;59.902;;;;;
18.06.2021 18:30:00;19.796;60.562;;;;;
18.06.2021 19:00:00;19.367;61.856;;;;;
18.06.2021 19:30:00;18.852;63.272;;;;;
18.06.2021 20:00:00;18.380;65.739;;;;;
18.06.2021 20:30:00;17.951;67.619;;;;;
18.06.2021 21:00:00;17.651;68.523;;;;;
18.06.2021 21:30:00;17.565;68.156;;;;;
18.06.2021 22:00:00;17.350;68.864;;;;;
18.06.2021 22:30:00;17.136;69.133;;;;;
18.06.2021 23:00:00;16.921;69.451;;;;;
18.06.2021 23:30:00;16.879;69.109;;;;;
19.06.2021 00:00:00;16.793;68.034;;;;;
19.06.2021 00:30:00;16.578;68.449;;;;;
19.06.2021 01:00:00;16.664;68.498;;;;;
19.06.2021 01:30:00;16.321;70.598;;;;;
19.06.2021 02:00:00;16.063;71.673;;;;;
19.06.2021 02:30:00;16.021;71.624;;;;;
19.06.2021 03:00:00;16.021;71.258;;;;;
19.06.2021 03:30:00;16.664;70.403;;;;;
19.06.2021 04:00:00;17.222;70.354;;;;;
19.06.2021 04:30:00;18.123;69.866;;;;;
19.06.2021 05:00:00;18.981;68.327;;;;;
19.06.2021 05:30:00;19.753;67.399;;;;;
19.06.2021 06:00:00;21.254;61.587;;;;;
19.06.2021 06:30:00;21.984;59.219;;;;;
19.06.2021 07:00:00;22.541;58.315;;;;;
19.06.2021 07:30:00;23.099;57.900;;;;;
19.06.2021 08:00:00;23.571;55.238;;;;;
